Word,Mu,Sigma
ngkcarzxm,1.9197255622074283,0.3524355840821911
svedu,1.8554069999929248,0.2916438798970876
ksrb,1.7338257966879973,0.4038895079641391
genc,1.3225345773164967,0.5399796607035523
bdckrv,2.1665888380312195,0.43504402918453294
dqgeol,1.1877899975473973,0.4338940216674904
vlfr,1.0342214263706588,0.3739633923679555
mqmfcy,2.2025778560835034,0.39933853099308636
jzhisgfsknhlchcsvwtcjowlrscw,3.211820182209332,0.31446880152035966
cmk,1.2342727332017107,0.5804265520107685
qnfnkfl,1.9422609823018302,0.35309025719238385
okkbkyatcrrtyeccdhqvgarouuvohy,2.898560911876764,0.37475728317040624
klaksxgph,2.718442123755689,0.4800678086838726
phm,1.1256616345649442,0.335846893476002
smrfhbifbtm,3.16812883789174,0.5405558849297841
uqlcwukltuhsqdwihbeyeiqntag,2.253526825695821,0.37151552473848626
lrdw,1.2331818933937893,0.44952554774351916
ngwueztvf,2.4201503425811906,0.21938846300047565
vcfmdgtlu,2.067613348682605,0.3059941221598065
kjjuniovgy,1.9768294125405035,0.4349622290717098
wxzwvw,1.6913780105106513,0.30225890931390215
lpb,1.439157807688292,0.2974946645477702
ekv,1.3934546639763543,0.3037229982677
zidhufe,2.130760222248239,0.3505663409385232
pmh,1.0082913624289052,0.2987324933481449
leatwjbkwsfnmp,2.4972953629254597,0.22871808751850575
raq,1.2304615795691793,0.37225725468881543
qljjx,1.8100988005948477,0.22592312402203896
xzkrxl,1.8905028350773767,0.35767785547523995
oly,1.6490568393668146,0.3748063021226393
dergpvswxrh,2.890912765991681,0.3091130817980965
hfwyia,2.5028490685069045,0.4577572590101339
coy,1.4414876984374356,0.44424936503072965
rda,1.2183297271372302,0.26107577470928967
hqmfbgbl,2.2735991646717366,0.22301524302286682
xhdfclfv,1.6708603170499274,0.3809131363159245
xinvhlmzltlzjkfslcfrxfdthfdxzo,3.2387578780359254,0.5170267937945996
ikss,1.4719681953826114,0.23158163097073337
bicngxfxfsxbuhasoxbcddd,2.8715539401086465,0.3170815768047519
hjhhp,2.2459569184630777,0.4755002149327335
quahp,1.750888457399961,0.5852918912258473
iezirjholgyfckfebzpgaiiiu,3.1907573238512925,0.2619255373500216
syjifjgwxruziopfbqjioun,2.4583682118971213,0.3313896678663097
bwptidz,2.010280277482061,0.2939279340296269
zctdpgbkiyjntsphilsabbpvono,3.3876599390516806,0.5686197450357819
eacmi,1.403470806051952,0.2956061362595227
xrr,1.4143058481715545,0.2197100372546061
lcyn,1.8857864463000484,0.3935373162849673
awpeilvmipfznnhhrycxcazangc,2.9303077573638383,0.22875028179047813
luaeqssnknsfvzvv,2.5175179517981263,0.25856979129660707
oylmm,1.2655167707119799,0.4475419755433296
qzabpy,1.9691820445065882,0.3363366332949368
eclp,1.5334294310001302,0.3232616350181178
hfb,1.077047084314831,0.32154715395765016
ueklx,1.7422962102174213,0.22817107321625102
rsuwa,1.7457068459020426,0.30216695060512594
mquqd,1.3407849547737016,0.29170805781802034
cfodaet,1.4211307490738254,0.24940972367293088
tmn,1.0717456851592855,0.37461789937446366
hhdtqxqhj,2.1798709384583264,0.2234243913745813
psxvyweuijsklhajeaasbdezndxgfv,3.259110882317658,0.2903966264384243
yhqcd,1.464152404722435,0.3417678212763683
hngmqzmnetwlep,2.5629990676480006,0.29017614945586184
udpzlxuvwq,3.2559047157512064,0.5785358894830086
clpobdjkufjqbkfzbrjex,3.216202042466854,0.2768185785427704
krjiuac,1.7643559547261805,0.5824333240751718
rmrbgfojmjcuvig,3.2146059817655166,0.3427899866172276
ptorrmypwtsrvdfgwdzkfu,2.656847223191508,0.49456509290799716
ixe,1.5397410987921822,0.5261721518213976
eextshrxanhmit,2.9483109549468907,0.5492067016520976
siopcmtw,1.9289906091075442,0.4730157359729668
kdju,1.1977942136753916,0.5750347598139516
kwhfjwckj,2.6941024805309777,0.4644363361524303
vyiliznz,2.6425611063817516,0.5824063934333323
uqsz,1.094249812308348,0.3951694844762248
xxsxap,2.18648170278606,0.5496241429589899
nfrwnqzzqfuuimuu,2.9045459144904004,0.485679723800868
jqund,1.973493627581167,0.367717477222293
doinrezcqblfbjyw,2.549123559924382,0.2482668196628143
ucbixyjpnuhclyukhbavfssmoxnz,2.7325668575355633,0.5053261219552663
zsxzjbsyg,2.201586995154746,0.3392431013250143
kkoukkouvprsaghbonhdsfxpirzuna,3.3519631088702653,0.22835233385610218
uflesnhacmbpdrr,2.4818133788361156,0.4744227998845004
nmtjoojtukppqvstleyr,2.8287815140224066,0.2536997316731151
kcxuafemjccwidclysaviluweh,3.0849928698222144,0.46356619378443253
tcvylgqdkruyrtj,3.1036036136880725,0.4072481970101648
xcknovlkhmjru,3.051235794535345,0.30254366306301794
hfyv,1.0658736716741841,0.3249893629882967
xxzgximjq,1.9378880308694852,0.4674435882300692
joxajossedjodsy,3.2034472602709783,0.5194172448291521
qzdpf,1.777899675405484,0.20427846027104396
jvhyxypczqgaj,2.401252195237678,0.24670935389583792
ogzlfctekctivzeeuykaozyjiqmmwg,2.7593600696321756,0.5365615831372565
rqo,1.34740762705773,0.5818975785991191
erpfxtip,1.6979926623320782,0.33877001284177716
cyfixzdgflygksme,1.755411162211797,0.49781554949391643
pkakzjlchtedkojhceh,2.588988223953656,0.3430672617515315
yxxatnvwedriebnmzwqc,3.0007236983626577,0.24544485725622456
vhmgj,1.5037354627010404,0.37986509830985127
vvgrsp,1.3815118510383853,0.4245871006181989
psdbxswldpjm,2.321671110189329,0.5645527422167933
qasz,1.753927132067615,0.24771474324750678
vmazq,1.690752995778186,0.2778747828037938
mxhxp,1.5785242349837456,0.22860848512370446
xisyx,1.5184288390669383,0.2715935793786016
kpc,1.0026778812670167,0.30053693726805064
nnybedqytrjrezofuisftommhkao,3.290449318346456,0.4980248086576931
jvkzcbloe,2.8448714699075546,0.5907669980748247
rrahkkxdxdzhryisnvkmjrbpnm,3.3053646047858565,0.28478244130785113
eyxuxmlwfxemjpkuz,2.498615371703566,0.3549515735430294
osflgzto,1.2736787509888197,0.5962330583250572
fsmrg,1.226980588958052,0.5908137002363744
ojujr,2.0584348080753805,0.38902372144028596
oln,1.117654386878448,0.5698254780716543
qut,1.3654062543940226,0.4283785350476137
wvi,1.0802811115085726,0.5583228849697529
gtysmbgq,2.6064417858620375,0.34261350757533454
iehkfxfwhqa,2.9187388402936536,0.3914438549923789
jisjpvobd,2.0759137240191556,0.4401262865195472
xzwzb,1.5049312679215352,0.2503703981731374
tjgqgfxovgesivhs,3.2591733683174686,0.5556013155840678
owejnuozwgzejdwyjr,2.7716936287818763,0.4463575394961323
iuvjyywahgzdiombga,2.8643187846893445,0.20023330707774073
uuwiqmgxtxntfjrwx,2.9451242821324084,0.5626176565912351
advtlxokroxlwcertrdgisxmjarwdh,2.884178446790221,0.43968248460889925
vhkkxdsgxdkh,2.686172758321222,0.22407468927574936
ehwsmdqcotbsifqrbfsbzjoyuuycsm,3.1443998644663194,0.4301961933908728
xwvzaxdbwu,2.128292601642542,0.22331186794032792
zlaopqfyqouto,2.482642944520002,0.33573980227142897
xdmovzgl,1.9866298527817088,0.3161786891186263
wjrbcpvjh,1.649489668827176,0.2559898481014021
golodsiilbuzfongcppbvnweubvros,3.0685760744521215,0.5059074948229352
vcayaogqfos,2.5085066771192097,0.4056063559759304
ggp,1.4371944859441903,0.5693866825210667
oez,1.7099340107799206,0.4605322661540034
axvtvlwbf,2.3645477344258063,0.5818603631469947
ngoleyo,2.3969928515045678,0.5008920187759418
bmp,1.5077501734248986,0.542002859374325
vqbonh,1.532498391363469,0.3597636661421777
juzuojocucnssyn,2.5647516507046966,0.44707829325892406
xcue,1.5660290730017845,0.2080896256953002
omcrcmyxjyzv,2.530723086504689,0.45067065982576976
duppzwdlbxzfabpxmr,2.8375283572447323,0.234360710277869
mduw,1.6672334924068333,0.396214141768089
scflxbznfetuk,2.6219794372354914,0.26578947609736114
aefizrqcrbwconrpwwjoizoctjfhjd,3.3258998565014273,0.4353903476303361
ftvxigbyfwhpl,2.7072213916517365,0.5824320670640616
hwyhhydadyjarc,2.3579681161174255,0.23811261716984375
gggccy,2.1547654876215727,0.4294799728284687
bhlstcvpqnplftcelphcfkjngkcekx,3.0749617370529427,0.519788621835651
zrypunziexwjiwcfwms,1.5220341168932383,0.48700802879925
yauwdrtzpih,1.7102779758896283,0.4099547777890799
dpi,1.0907422473915787,0.3467637863067502
unv,1.8497283327208487,0.3054254355442913
olor,1.1103600572423054,0.4425729220244322
mmcvevqhzkqyrkadyqqjxixjzvltkw,2.9251702852264554,0.5482795758180188
wtsucixilactgcmlpknpgtwpfosmvw,2.611736420292905,0.5588357147819474
jntzxxyzycafranwfhhjmxkplbtubk,3.1479334948292297,0.5400423142346358
ipkask,1.7201616909990873,0.28792409302832234
ivvqsn,1.979778267402657,0.2476589592215663
dnsqtrfakb,2.7707156077973405,0.21370949231420264
bduitvogafgd,2.599644424276172,0.4785799714369177
lmawt,1.497045589661579,0.35813970841360404
qvyhgg,1.6218752020486247,0.2814422696922892
doaevpkyohjhk,3.0198132112328473,0.30900924271854235
liqrsyuuyl,2.359433062084154,0.43178223408526034
ykrsnivnxgsfvimg,2.864626489663739,0.2629279250651012
tdxhemrng,2.176602191689315,0.28332609603002795
bct,1.2952077634715509,0.4975760736183765
ndpdlccddqkvgtrptluiuwb,3.047941676083449,0.4200025640392513
coyg,2.0455443872854318,0.5666265392606726
uilfve,2.0122951128597797,0.22775899403575203
mjpmwwbrjgbe,2.642208312588627,0.505267169923469
rbjjphaynfqy,2.1617221301198124,0.37826968377780645
gypdq,2.3398311880062685,0.5295721120821615
kubrcycrvhk,2.3289107302425487,0.26786567338435163
capvdwqkwdypunrvisflrvpvpmsn,3.004187126460447,0.490563625481857
racvkwbsqk,2.2922451911444357,0.49265840961085156
knfahwnc,1.6021784734585354,0.5063345937908765
lfk,1.4049607604656797,0.5650042633547174
lvghft,1.8015328728297368,0.33987768789664496
gwlkkdujtvkvo,3.1443650885817753,0.3406448390680251
nqk,1.0276726413323192,0.46807136057950505
zhckqscxadxo,2.2375474393386092,0.27390843521178604
qroihuoullwjbadoksj,2.7903420259562726,0.46346698721676305
zoneh,1.6026640860915553,0.5756886690131822
ilqhuablukrkkaqc,3.28205831284731,0.5506869500489887
pksuraqhpukngijzdbxj,2.941609449065527,0.38145090139240945
sknzqyy,2.093383932137271,0.4379993357612074
rgicxknizzkcods,3.322776705767533,0.4372392764482379
zuolrmltxiqrzfuvqathgkmffmvaxp,3.373266413777613,0.4554712875967604
evjzwnilyr,2.802174608612999,0.5989649281050653
rslkp,1.7425490448617693,0.45846340828553106
lodir,1.4976237075178669,0.2810408228841784
wedrjiewusqvuhbrsrdbeexwdo,3.394004481329155,0.22178113806367905
tkprr,1.6215672838706685,0.3440076827357934
gaqoteqi,1.9191574986851756,0.4230964861541203
hav,1.2023814974765745,0.3053607640114749
fokowc,2.00787166580707,0.5623282878480191
vxcb,1.926737002502089,0.4193880213129996
hzyiuzkdumjvisie,2.527579679788314,0.28862101208215507
anveuzakrocstrt,2.8603352024547957,0.35701320114896873
opb,1.6275133419006493,0.58355088536626
ehvvvb,1.2327301132745625,0.42031158639152877
fxvtbhfssvajhimgpzvjqizod,3.0467517578625625,0.3624913045593523
qpti,1.4116158646316626,0.25375338053579294
rddshhllnvl,1.9253896068811538,0.4946329084228431
sxfcimlecwiudwtlolfylygc,3.030880627639372,0.4747110136454418
xfeaqzzhzohzkive,2.718791932914166,0.43354696094120826
yynmvkqsl,2.1085263746126808,0.35280054332457145
yoj,1.172324074813535,0.5869794155139882
ovlnflbxpbisznmgqpquewurzfyak,3.174274521703605,0.3475543180051365
hqqm,1.4773228690796965,0.32235734228131535
nepsps,1.393293523789946,0.22813560206299144
ihhawwnynkyb,2.92267153969512,0.5599575380963508
xolujdguszlolnpe,2.9212626333985154,0.3068819181962574
gtcrbmzk,1.6718280184114205,0.3101745730017567
yfveseac,1.6540860008163172,0.4258104814300633
imoyjmlad,2.099407857416975,0.22806727282811234
ncrue,1.8523772898836421,0.21520646889261258
dtjvwrrzebaciwobxjwf,2.651489448783794,0.43519853144548193
hsy,1.2154212231539903,0.36145786548925907
laisqzmmeiib,2.814740129680433,0.3316855894538838
daycjpurdksb,2.7789612277658953,0.413632194276827
phrim,1.6559676496149138,0.24245327283182158
kgw,1.2050400121255038,0.40376038154172567
tizpj,1.522613939612142,0.2657601404999708
qynyrdtqya,2.4125410636114655,0.26323807020797607
kiklv,1.920450104701308,0.349535442381933
ykbmhce,2.176507478890325,0.3970908729124194
rlbdwelj,3.1237098695488066,0.49872039723139727
ksnz,1.188358950811503,0.4159105866546504
vuk,1.095250539858435,0.3537845971803947
slb,1.4767196933378717,0.31475341455242195
mzr,1.5254249129409252,0.5544671748606929
ukkdfghgxektsimiictbb,3.220839919255929,0.4015646390167297
ajgstbzb,1.8038990096322967,0.2785561102418498
pcfbhydjgtniz,2.174073656325053,0.5398547216786922
ecccmoawgwfpjqkdkx,1.7489611221549564,0.5921721890088775
miw,1.1886777323958182,0.2815625368121427
hdmzqqxfzjxpqiqlblsoojqtlamnkz,3.3379858363898416,0.3178281721936867
ybcr,1.8321917100398792,0.40479320826542475
zgssoymgdrxrll,2.7271246164574046,0.3953522270711396
zfynhjagqqwygooyxpmkmsuwzuzfyd,3.100388611625202,0.2614869955427423
ztsylhiuiuybqlcymnmaht,2.660553548678645,0.4308345868539457
qmkups,2.244232138461611,0.5526412900993821
viuy,1.1547602906642553,0.20602656076650097
gpkvqcuhh,1.5395928548951157,0.43595396227010574
aibkkqrqwrylroygtjtyior,2.582391631415539,0.49414691492892804
din,1.132262728938221,0.3022281257019447
aixby,1.606963069492882,0.258667695898687
voeesli,1.7041156744935817,0.3513573987785426
cffxqrhwkaxjqtgvwsefithiqo,3.266679848064106,0.5776790141767161
atwx,1.6972106304763033,0.4141754348176389
stwztbsigcm,2.132300622028346,0.5461290777378712
ndq,1.132527954636376,0.592810129707427
wbonwwzcddpwejwddsmepzhwfjuows,3.094862076354544,0.4746186056781989
ggrg,1.5365925871133213,0.24422646201594433
fieaspswnw,2.8014266832679997,0.2529048752427308
gizbhlbh,2.0035658920376855,0.2366345810890929
rwrlepo,1.7190156159648438,0.5211422935265522
sfeutnwuaj,2.212429490980717,0.4434090923185121
fvwahvcnsbzuetbja,2.4125675530990534,0.4610581997864098
wvjtngcwlj,3.122066795495683,0.4955442787933004
svd,1.0448133682440974,0.22457286979987995
nbj,1.332235998913022,0.4721892606447123
zshqaxjoxnhpajscvnxqgxwwfjkwqa,3.361247627801557,0.3689660047596113
abnselkfdkvz,2.5719352473602397,0.20143976789295645
trljahtplvrpwobrfkspks,2.803971604769406,0.46757129257197
iuc,1.381306254475964,0.38169912182009147
jyjqcaqiovqeue,2.6025279846787384,0.428166133518209
fxhznz,1.9676516618725528,0.2981175893477751
ckagogkmipuzxwognmxcfdmkninjow,2.628195718262015,0.5451836923537907
huv,1.3064663504277048,0.368356691867485
ovmpua,1.5633480629582674,0.25205968049377286
onohlavqpsilsifewfcf,3.3010987186767777,0.5935539115841177
hsxewbjdiceqwxefgxpetsmaueddoz,3.387695658984619,0.3741797924660387
wynra,1.4170988587511242,0.2560359063034793
qlsikgfolkjkcjjhnfdljwc,3.030908064583612,0.46156360273351554
bxzzved,1.9008715963790688,0.35020817647450014
vkifosmaoqbwn,2.1916998338426152,0.5062366395436568
rnfnzuj,2.1565878493991777,0.4999047478569726
qnlkljmacwl,2.7096660180817915,0.40136780353075463
tciryemoinka,2.3829053122041044,0.320109247324309
zzkvzjipqrczes,2.810995810425165,0.26994138334008133
qsrxiknsboyoflmb,3.023281166731113,0.2488962752957057
zxsizzadexpoherxpuhka,3.059014132493852,0.2880247039770969
avqesodbx,2.6124710400974447,0.29372483484106215
kiwqnwlckjtmbgwng,3.056947739535993,0.544736825883374
qayeik,2.5861779495935364,0.41883586556499164
zlzcyblu,2.5404171605709056,0.23553677727175237
qnzhbgjwh,2.605269973048836,0.30961529021212736
ualxp,2.1264143699689493,0.5144802782240909
wild,1.720503457203315,0.39515717425799035
ijx,1.1000429124734121,0.3336097769210766
wqyik,1.4187616542227086,0.5589687868229463
vwwkrjpzmumzyjcqtujcyeurymagqn,3.2914381830412016,0.5434456120674207
gtuwagblrdtoskghpvgcjvmujcmjdg,3.2789742103411186,0.20471922918454305
fqq,1.5664416212492185,0.36115620214554306
pewhsveamvbfix,2.832386747812847,0.32978471600635817
fokkhfuvhpvomyowhqqgprxibax,3.105959333026278,0.47827802441424894
ewbxw,1.335566422325272,0.35144104795851644
syljeorqgcjfu,2.388015582823166,0.334092870366159
hhpstvpimbqffepsbygshpxpphtxem,2.804662267689966,0.5055959068812796
ireqwsmyjcteh,3.1438519644664806,0.5760194518004436
dxdn,1.3324060530433608,0.4409645083119642
qurbj,1.3743532343957217,0.5221994567798749
bpwz,1.0594995090836759,0.5271810462998728
kfospivemkz,2.2208717200519614,0.2489945671092027
nrujnphsigqtypddspvrjy,2.7809225027610065,0.5484445897494008
pceswizzhwfiyhdnrotkgnres,3.110696336538814,0.3206198326788969
vckllyppnqeb,2.865787431636603,0.4425455924015228
mcsgxlucnsvjcjubrnc,2.6121629546951297,0.24733743887623227
ggu,1.1356177551101327,0.2967904082000107
atq,1.4226252565446054,0.4647114353126682
mkudlnaerdxlkqraxkqbuwo,3.0994358026008166,0.3496532779513607
wvzi,1.1143543951713382,0.5039874016570918
hrroasbyefuvhlah,3.1647473943568887,0.47701608643501303
ymvphev,2.025212625091595,0.20446185853647064
enxldvhlrvupgncrbbigee,2.2546089219708016,0.4837313678162722
ygsrxiljalghemeenae,3.231500545314649,0.28629118764228656
gdkkvocqjsp,2.496317077810427,0.40756899193565305
fazvgfwmyvxtixtdwiydgriyrjdd,3.1544105266564317,0.22568893398938872
feclzcpfp,2.4337178298032214,0.36042169997053664
pddp,1.543746496119601,0.42962046108105945
prs,1.1675638487197273,0.2957454269861274
nchdijnetxrp,2.1328267303515824,0.5854028625803147
yalqrjzq,1.4784815587486881,0.33120021101950703
exfdrvjkek,2.6116058728126657,0.47584358496361956
gtybybjhxujaufczadlcjyu,3.0907274037893986,0.2211854259100665
sjqb,1.5035935428006262,0.22443203227864683
peqy,1.3340546254969237,0.5734441435972675
ptx,1.0599117144447425,0.5463127306476183
hld,1.5420848033047578,0.4907223168462101
oama,1.1623590326623667,0.5651883594276055
eyhpiyxjgjugbazrqzslzl,2.4376380043136017,0.3496036596533149
diyfpkd,2.225842008817234,0.477955039916792
xjkdjubsqwhniektbaqnjsienfeggg,2.5579105342394346,0.589785082088937
ramfwkupleliqsmpprypoggtedzgys,2.4169338280271093,0.5305314065169214
ewlerft,1.1005324745117573,0.38108407803015654
yrcnpwz,1.3259699443737576,0.27112823517954593
pbcspendhgvzpdaurbgtlqbvkqtfqw,2.5651891669230453,0.5849509971295208
jtjw,1.5485361196648249,0.2524257941708714
vijhgowluyoigge,1.9431016562010721,0.4385486819757968
ykvtiu,1.3656186563495833,0.449058142889329
osvpyuwxarxxqyopdbnfjjrv,2.9400717258670737,0.4856255346497809
lzt,1.1932540909010394,0.26705113177552453
hiwj,1.4377343813907157,0.5054401167835922
bmv,1.3987709975544163,0.459150804964764
cgj,1.3018387696764717,0.48269381875393624
jkq,1.5607906365679374,0.5524101740090261
fpobkhbpwaykfbct,2.7128822024659067,0.34848551309617337
hpngbhkpsdw,2.470010120382513,0.24376824437773714
dccdmojn,1.9155661695251625,0.25633922979544843
uwbumeemdbcnkbbyrrkwcabtdufhkn,3.207382465397027,0.4046217036751183
bmnwlqbzswdm,2.1734544981371746,0.4682123441081527
jirhukudzizoshlpyunetr,2.9857554664974186,0.4175101106816813
qktxeljulhuowe,2.8646229471843165,0.4475844722952264
bpumhmbvqjg,2.5589810323126554,0.5166467929456977
hohttzyckdfvmeyfe,2.9324449927721647,0.24596581890314428
ysklexwsvaemhiuewz,2.732088994984909,0.5887868840906251
nzyjqfibzjzcaaecua,2.5394457327307354,0.29131526396449786
djgeim,1.8096604471476998,0.20228988103575968
pbbyi,1.178826422458953,0.20604535933829526
aaqdryg,2.662878671509396,0.3046813240281998
knazxhc,1.614376800298502,0.5384101705855643
kkezsrklnwjarhkvhgwwslj,3.3973046566811878,0.38045026405373455
wcjntutsok,1.6141417539221077,0.511154711123012
gpgby,1.7238517027617268,0.4032922148301453
fxeomwwsr,1.3868475485269487,0.5634764364341907
uehddh,1.9643324599092031,0.46786269396242136
wwmqncwpq,1.4121583345378192,0.5606352653942687
nloh,1.816562364292575,0.5552017340366703
qdkcpjzyzmwkvhoyvimnuyj,3.1410324739362494,0.25251022216896946
uqqtrwvokiqz,2.035307790440916,0.34937680497383294
dotx,1.6857240166218825,0.3241663917586395
ogw,1.1363085473006485,0.2802651082466928
fbgpsx,1.6311625479677172,0.487739010401477
zxsbzukidrv,2.9269170724415083,0.5133375394746525
dlolgswpigvihdn,2.294734666059263,0.3410394567197178
qjmdve,2.249831049593734,0.4817662154461503
bgvbhutymng,2.592108713405443,0.5595212022543186
zcyyjsslr,2.0486581353060105,0.49708323322029146
bsuv,1.9019421021205596,0.47229089054171985
mfg,1.1327441600569015,0.5830944256188892
aedicxfsfbyzjpsfnhwnyzcxufcrfx,3.175846909785761,0.40900097631847626
srjhunzmzusbyxtutfpfqaxxgwwlld,2.7621481920179995,0.5747743761507988
yxy,1.5591858256494326,0.5471328825321284
rpnvybvz,1.5105218164304794,0.5766955670455236
qag,1.1895308276476608,0.23059956061803502
odnrjvssuqdfhehlziykajhtv,2.891892779214736,0.5466512952332865
kelzjqqpx,1.9937887922301534,0.399785582873034
cibqv,1.7285923174218838,0.3499668250871726
srbsymfdkdhimscqluguq,2.6191377559790636,0.30343502305109754
kfopszoz,1.9895206446831146,0.3406312921130149
dwsza,1.2254637550949243,0.5611700547177438
rde,1.409282862293356,0.5124517001483818
lopruc,2.049747824653167,0.5856918894564611
vsnigbwdep,2.1923620228261305,0.243504912574219
aehpmwwzievpjvh,2.4747290618038593,0.35440553918260265
xshoeexu,1.9933058471930485,0.3446567474990542
izikravknsavdnzj,2.4740670999738965,0.34117090146419937
nlpebcruvjczgakpfnrfusprcohpji,3.227341281999675,0.5576463722982662
yprnirnmwtrlvhwhpejelpvjvysfo,3.2002046560699884,0.2120494966141393
jarijored,2.154074421466658,0.3123616401659629
iwte,1.0633834305702976,0.5676202461443288
inrioy,2.018736888896113,0.3185372381497708
qkqmeibz,1.8061796962589616,0.3532961872459809
rjkpq,1.5602292154838882,0.30811386603769797
nckfxghnm,2.4953529369022114,0.5081661706344907
cdfkjnxx,1.6042125924613502,0.22461118576720393
nrgead,1.6894762861654782,0.5093257198936292
crnkjyyxmviaynkqvjnnt,3.1284030197749644,0.3375566234770978
poaxgvfabivtnjpadrbvjaoysigi,2.9418747861787775,0.21894377094726264
oswdoldrzy,2.2233289216067313,0.22858012412164294
ensnnki,2.498341730450866,0.4293228446036619
okwiqkvaosrfykhbkzc,3.2944276870971327,0.320254637202101
dem,1.0178781260326395,0.3380098413136227
jplxcehxsrgoshdndfbcmn,3.308420612776453,0.3675309681752314
iigxuzqsbvglkkvs,2.9332500946671916,0.2147399353856197
ijzqmlsdorwb,2.328825825191596,0.41920161466672545
xtdrlxrep,1.5428960703251562,0.3295033244260086
rwqdwam,2.1207635373673153,0.3427391895955625
rkaqtuosew,2.1133473697373475,0.41694331698161946
frww,1.1052519828896172,0.36191942737365745
ayolrnfyewlpfc,2.6355392298929177,0.2314942405951711
fyrt,1.618097223232277,0.33551669406322326
nrdhdhnz,2.1904985978177907,0.26207798949522343
nup,1.8956913102417592,0.5720956119339687
dvl,1.3492096673582792,0.4322520338922144
zpdmbcnqjxyzmpihmehzmucbzzdaas,3.3581171670097443,0.588327727703958
oaauz,2.0381665382325407,0.29458573505969965
npzfco,1.7024585783327293,0.24392782347467745
kfimt,1.7115795098287832,0.30161658715697637
tvkerbgekmat,1.7416720643509491,0.5449803494159977
cfkhsdjozunyrnfmctx,2.971849853317876,0.23055650680395062
gsxkdietedqnlvrp,2.2603225125218103,0.5108432297037642
kcdertgtx,1.940327009297683,0.41412443578685865
aoby,1.7218511134953127,0.5128459902902349
dbiaiaubryrszjjsuv,2.594512126346537,0.3597726513450171
okitfquohd,2.4132856260196993,0.38750389666730184
sariwl,1.6331229506938052,0.4265164222325736
wirzvxyxatjolfbjcavgvu,2.7933503051003084,0.4896048100930172
ijqgyqqawrdk,2.302321276401904,0.2284401331923742
grlw,1.0868138443083146,0.31948667375434936
zigjlmoaumem,2.6201606722359854,0.554656563782743
pzahkxpaipbuqsa,2.463955650252597,0.5026997253616923
bdxjtkrexfmdtcitnvzolxiqh,3.0242966720849394,0.2668195865963402
idvlbwctzznzovuddz,2.6612110411880883,0.4940492232245333
jubbvcxs,2.7816904444257604,0.506044639236211
mnzhqdpnpcefnsakpegxbgec,1.8082149329375619,0.48633618244023685
amtqjfihr,1.5488542283015763,0.44902411599347225
gmmzoqlujumkyrqbhvlogyyk,2.8151168409929053,0.27553775007672426
xvdkrrminlngxcqnwwpttitxtfflvx,3.221700226570141,0.5014100908776524
elbcklk,2.0585001740920594,0.3470091404086835
tgtlkzhqgjinnp,1.5425877013889682,0.5843331302603704
vys,1.2779129241469809,0.48279424946393107
ksrlcnrxfx,3.0684493070048666,0.5051592055708677
fovogalphlzmkzymabddsksqqsagic,3.1165499933317307,0.5595521220469994
lztwzdjvgtbjprbfalif,3.347523051891031,0.4432440189886231
evqjc,1.6085468988081377,0.22418032609042285
arxkchdvgpgoztcsm,2.597771895549363,0.39114959821387413
xmajedujtxcptfjpctkbgvyw,3.1549147277761436,0.38129003700096487
stzmjw,1.8393179188386153,0.26560285039609566
zxj,1.771206369180875,0.5797933961480506
fzaghzdintklhlabt,2.8243755102026853,0.22467664581732355
gixlsreiogratbbpenathekz,2.5236675114077443,0.33840347460589093
rrcd,1.6032371965427803,0.5968324401635687
kzxiekyrvfiyduadvzgg,2.4687990826808868,0.37769233590579265
jzn,1.244366404744173,0.537760611212794
iwe,1.4712786426554203,0.37098288992869954
muhehtlnvrkzzmfhsyjwtenuxajsmk,3.0349217997797475,0.4594680347186989
uvh,1.0964786047473414,0.25565083118231785
rvwf,1.0883660123502512,0.5204215965996903
zxepxurckicgcdgw,2.2464487397562563,0.5909161485737153
aiktklcmgjmm,2.382793942701311,0.22035135677867188
lqfcxfcctapfctukag,3.389378185587119,0.4052599419618952
fddyuaoftg,2.6019339980302476,0.356141233792115
jaeepqiyfysbeaqayj,2.7298891278980877,0.2847551511701622
ovkgrcictnjdjms,3.262601401988374,0.3621286708155619
obhponjxmvydfet,3.056501572878119,0.30773191254852517
shhiuwgxksvszcvbwn,2.314039670094739,0.4164619581535196
fszvdtsftjgdizqsglzxqarvotvrkv,2.943593563105679,0.4727171039226756
wcujtz,2.5326770311691202,0.5124552423687033
mbi,1.0499997583206768,0.5751988670226638
qxlwpl,1.664912580603771,0.4476042741411367
xeeu,1.1080357948900121,0.4205578858229605
iyhhg,1.9165065167344966,0.30453992286992004
ejxtzn,2.6416261975900346,0.42510867119208606
aul,1.1753129140926815,0.3419263961577609
ysysenjikbviq,2.3948760755299006,0.598787170422816
jsoalbqgrn,2.113489833608747,0.32097183277833763
xnzxo,1.4647225242060298,0.25780254686580945
qyljrtzbynskmpgzflxza,3.1992498070284934,0.2221927809194455
